日期,開盤,最高,最低,收盤,漲跌
2017/5/10,9935.22,9971.98,9932.17,9968.32,52.84
2017/5/9,9967.01,10001.94,9899.08,9915.48,-21.77
2017/5/8,9934.13,9964.86,9900.07,9937.25,37.31
2017/5/5,9954.94,9960.99,9899.94,9899.94,-67.7
2017/5/4,9962.73,9973.76,9938.96,9967.64,12.31
2017/5/3,9957.62,9979.91,9937.99,9955.33,14.06
2017/5/2,9926.44,9951.14,9925.75,9941.27,69.27
2017/4/28,9868.38,9897.04,9845.84,9872,11.38
2017/4/27,9859.45,9863.52,9823.85,9860.62,4.17
2017/4/26,9859.11,9865.88,9827.47,9856.45,14.74
2017/4/25,9737.82,9841.71,9737.82,9841.71,123.76
2017/4/24,9742.91,9772.96,9683.7,9717.95,0.54
2017/4/21,9657.05,9718.82,9657.05,9717.41,84.72
2017/4/20,9639.93,9664.24,9622.25,9632.69,-7.25
2017/4/19,9725.39,9725.39,9631.64,9639.94,-106.62
2017/4/18,9735.76,9771.07,9727.26,9746.56,30.16
2017/4/17,9740.81,9762.47,9670.11,9716.4,-16.53
2017/4/14,9806.15,9808.33,9730.94,9732.93,-103.75
2017/4/13,9808.83,9868.45,9800.8,9836.68,19
2017/4/12,9831.56,9837.19,9789.59,9817.68,-14.74
2017/4/11,9881.53,9896.59,9820.41,9832.42,-50.12
2017/4/10,9880.29,9898.64,9859.03,9882.54,9.17
2017/4/7,9892.98,9900.88,9788.52,9873.37,-24.43
2017/4/6,9946.66,9946.66,9879.85,9897.8,-51.68
2017/4/5,9856.44,9949.48,9856.44,9949.48,137.96
2017/3/31,9846.38,9869.65,9811.52,9811.52,-36.63
2017/3/30,9869.28,9878.62,9836.33,9848.15,-8.1
2017/3/29,9887,9906.76,9831.63,9856.25,-20.2
2017/3/28,9909.99,9924.14,9799.28,9876.45,-0.32
2017/3/27,9907.6,9917.85,9859.53,9876.77,-26.21
2017/3/24,9914.12,9932.68,9892.31,9902.98,-27.76
2017/3/23,9921.97,9945.24,9897.45,9930.74,8.08
2017/3/22,9911.96,9922.66,9843.07,9922.66,-49.83
2017/3/21,9923.18,9976.61,9918.39,9972.49,59.52
2017/3/20,9905.81,9916.18,9869.35,9912.97,4.28
2017/3/17,9845.59,9908.69,9835.51,9908.69,70.86
2017/3/16,9768.85,9842.17,9768.85,9837.83,97.52
2017/3/15,9741.29,9749.01,9714.58,9740.31,-3.9
2017/3/14,9720.53,9767.66,9720.53,9744.21,46.87
2017/3/13,9656.56,9697.34,9656.56,9697.34,69.45
2017/3/10,9653.79,9656.65,9562.75,9627.89,-30.72
2017/3/9,9740.05,9743.78,9650.32,9658.61,-94.84
2017/3/8,9744.26,9773.49,9712.5,9753.45,15.38
2017/3/7,9690.26,9738.07,9690.2,9738.07,55.44
2017/3/6,9647,9688.5,9647,9682.63,34.42
2017/3/3,9672.26,9679.82,9633.88,9648.21,-43.59
2017/3/2,9727.6,9774.6,9646.34,9691.8,17.02
2017/3/1,9751.12,9758.78,9674.78,9674.78,-75.69
2017/2/24,9757.67,9784.39,9740.18,9750.47,-18.84
2017/2/23,9774.08,9810.56,9748.94,9769.31,-9.47
2017/2/22,9786.25,9820.07,9770.1,9778.78,14.85
2017/2/21,9761.27,9775.49,9721.36,9763.93,10.73
2017/2/20,9795.81,9817.14,9743.36,9753.2,-26.72
2017/2/18,9771.21,9791.35,9770.75,9779.92,20.16
2017/2/17,9779.16,9791.59,9754.54,9759.76,-11.49
2017/2/16,9826.89,9869.59,9753.16,9771.25,-28.51
2017/2/15,9724.13,9813.98,9723.04,9799.76,80.98
2017/2/14,9726.74,9760.01,9698.29,9718.78,8.46
2017/2/13,9690.39,9711.43,9681.1,9710.32,44.73
2017/2/10,9612.67,9688.15,9612.67,9665.59,75.41
2017/2/9,9555.52,9600.09,9540.51,9590.18,46.93
2017/2/8,9540.77,9564.07,9505.79,9543.25,-11.31
2017/2/7,9527.42,9555.8,9512.56,9554.56,16.55
2017/2/6,9467.67,9548.68,9467.67,9538.01,82.45
2017/2/3,9450.06,9478.01,9423.93,9455.56,26.59
2017/2/2,9502.25,9521.34,9413.77,9428.97,-18.98
2017/1/24,9423.05,9468.34,9416.06,9447.95,23.9
2017/1/23,9363.66,9427.46,9363.66,9424.05,92.59
2017/1/20,9326.8,9350.07,9317.62,9331.46,13.34
2017/1/19,9324.83,9337.64,9287.54,9318.12,-23.85
2017/1/18,9344.74,9350.95,9322.44,9341.97,-12.56
2017/1/17,9301.96,9354.53,9294.68,9354.53,62.2
2017/1/16,9356.54,9359.01,9281.21,9292.33,-86.5
2017/1/13,9373.7,9387.68,9352.08,9378.83,-31.35
2017/1/12,9356.12,9430.58,9356.12,9410.18,64.44
2017/1/11,9370.17,9384,9333.49,9345.74,-3.9
2017/1/10,9344.19,9353.6,9319.45,9349.64,7.22
2017/1/9,9376.48,9404.9,9328.19,9342.42,-29.8
2017/1/6,9371.41,9381.11,9351.25,9372.22,14.08
2017/1/5,9282.56,9358.42,9282.45,9358.14,71.18
2017/1/4,9279.52,9299.62,9266.03,9286.96,14.08
2017/1/3,9252.56,9273.65,9235.95,9272.88,19.38
2016/12/30,9186.3,9259.09,9186.3,9253.5,100.41
2016/12/29,9172.39,9196.02,9149.16,9153.09,-48.31
2016/12/28,9120.9,9203.56,9120.9,9201.4,92.13
2016/12/27,9120.88,9132.05,9100.83,9109.27,-1.27
2016/12/26,9088.99,9127.74,9083.28,9110.54,31.9
2016/12/23,9112.33,9128.83,9078.64,9078.64,-40.11
2016/12/22,9204.29,9209.72,9118.75,9118.75,-85.51
2016/12/21,9234.94,9263.5,9204.26,9204.26,-38.15
2016/12/20,9229.74,9258.69,9199.84,9242.41,3.09
2016/12/19,9316.06,9317.03,9237.98,9239.32,-87.46
2016/12/16,9352.27,9379.75,9326.78,9326.78,-33.57
2016/12/15,9337.21,9370.51,9309.79,9360.35,-8.17
2016/12/14,9395.6,9413.13,9353.25,9368.52,-13.62
2016/12/13,9361.97,9382.14,9342.56,9382.14,32.2
2016/12/12,9402.05,9430.34,9336.45,9349.94,-42.74
2016/12/9,9383.07,9399.25,9366.86,9392.68,16.82
2016/12/8,9308.9,9376.41,9308.9,9375.86,111.97
2016/12/7,9279,9299.92,9247.5,9263.89,13.12
2016/12/6,9209.8,9280.65,9209.8,9250.77,90.11
2016/12/5,9194.46,9212.19,9138.64,9160.66,-28.83
2016/12/2,9214.56,9214.56,9165.9,9189.49,-74.04
2016/12/1,9245.55,9278.96,9245.55,9263.53,22.82
2016/11/30,9196.09,9240.71,9189.62,9240.71,48.33
2016/11/29,9220.95,9249.06,9192.38,9192.38,-29.86
2016/11/28,9167.33,9241.54,9167.33,9222.24,63.17
2016/11/25,9149.35,9191.34,9148.63,9159.07,6.96
2016/11/24,9164.84,9183.16,9137.56,9152.11,-26.12
2016/11/23,9146.72,9202.72,9146.72,9178.23,44.84
2016/11/22,9058.58,9161.19,9058.58,9133.39,92.28
2016/11/21,9009.78,9049.76,8986.4,9041.11,32.32
2016/11/18,8991.5,9025.98,8958.22,9008.79,13.53
2016/11/17,8984.57,8998.23,8936.3,8995.26,33.04
2016/11/16,8955.76,9032.31,8955.76,8962.22,31.19
2016/11/15,8927.92,8981.05,8923.36,8931.03,-9.37
2016/11/14,8955.27,8991.94,8879.69,8940.4,-17.36
2016/11/11,9067.65,9067.65,8949.38,8957.76,-194.42
2016/11/10,9070.64,9179.18,9070.64,9152.18,208.98
2016/11/9,9252.27,9296.86,8926.6,8943.2,-274.23
2016/11/8,9214.95,9230.2,9165,9217.43,27.59
2016/11/7,9102.97,9191.67,9102.97,9189.84,121.69
2016/11/4,9065.11,9098.88,9048.21,9068.15,0.88
2016/11/3,9126.29,9154.19,9067.27,9067.27,-71.77
2016/11/2,9230.23,9230.23,9139.04,9139.04,-133.66
2016/11/1,9272.3,9289.12,9236.82,9272.7,-17.42
2016/10/31,9283.2,9314.34,9194.48,9290.12,-16.8
2016/10/28,9307.39,9320.57,9276.71,9306.92,7.37
2016/10/27,9363.9,9370.32,9286.86,9299.55,-62.7
2016/10/26,9355.66,9372.74,9338.84,9362.25,-23.4
2016/10/25,9338.09,9399.97,9334.8,9385.65,63.15
2016/10/24,9333.94,9343.57,9308.53,9322.5,15.93
2016/10/21,9322.55,9348.09,9292.53,9306.57,-10.67
2016/10/20,9288.49,9331.89,9279.15,9317.24,33.25
2016/10/19,9227.98,9298.87,9226.46,9283.99,61.41
2016/10/18,9175.07,9222.58,9157.4,9222.58,46.36
2016/10/17,9150.67,9182.67,9074.99,9176.22,11.05
2016/10/14,9198.26,9216.63,9149.87,9165.17,-54
2016/10/13,9268.22,9285.05,9187.78,9219.17,-33.43
2016/10/12,9201.55,9258.69,9166.58,9252.6,32.78
2016/10/11,9311.79,9327.71,9167.72,9219.82,-45.99
2016/10/7,9289.66,9289.95,9249.06,9265.81,-18.5
2016/10/6,9263.4,9284.31,9242.83,9284.31,12.03
2016/10/5,9260.69,9276.13,9244.41,9272.28,-15.49
2016/10/4,9228.66,9287.77,9224.45,9287.77,53.57
2016/10/3,9219.52,9256.58,9212.38,9234.2,67.35
2016/9/30,9240.44,9240.65,9160.91,9166.85,-104.05
2016/9/29,9241.61,9303.13,9238.49,9270.9,76.38
2016/9/26,9229.34,9229.34,9189.49,9194.52,-90.1
2016/9/23,9240.25,9284.62,9228.66,9284.62,49.36
2016/9/22,9265.28,9290.76,9207.41,9235.26,6.76
2016/9/21,9141.92,9228.5,9133.16,9228.5,66.92
2016/9/20,9141.21,9173.46,9130.9,9161.58,8.7
2016/9/19,9003.41,9155.38,9003.41,9152.88,250.58
2016/9/14,8913.11,8965.32,8895.85,8902.3,-38.53
2016/9/13,8983.95,9014.75,8885.55,8940.83,-6.23
2016/9/12,9031.51,9031.51,8947.06,8947.06,-106.63
2016/9/10,9084.81,9084.81,9025.53,9053.69,-111.19
2016/9/9,9217.37,9217.37,9142.13,9164.88,-98.01
2016/9/8,9241.95,9273.57,9224.89,9262.89,3.82
2016/9/7,9202.23,9278.88,9202.23,9259.07,77.22
2016/9/6,9102.83,9181.85,9098.6,9181.85,91.72
2016/9/5,9032.38,9100.05,9032.38,9090.13,102.58
2016/9/2,9015.63,9038.48,8958.81,8987.55,-13.6
2016/9/1,9055.73,9069.13,8980.21,9001.15,-67.7
2016/8/31,9122.19,9130.76,9044.5,9068.85,-41.71
2016/8/30,9113.34,9134.37,9093.87,9110.56,0.39
2016/8/29,9117.53,9136.42,9027.35,9110.17,-21.55
2016/8/26,9097.02,9131.72,9092.08,9131.72,16.25
2016/8/25,9034.47,9115.47,9031.34,9115.47,98.09
2016/8/24,9043.13,9054.76,9016.39,9017.38,-13.55
2016/8/23,8987.07,9046.3,8986.76,9030.93,49.12
2016/8/22,9004.68,9012.72,8928.33,8981.81,-52.46
2016/8/19,9139.69,9175.13,9034.27,9034.27,-88.23
2016/8/18,9104.88,9128.8,9093.51,9122.5,4.8
2016/8/17,9121.18,9133.07,9073.27,9117.7,7.34
2016/8/16,9146.09,9165.58,9082.34,9110.36,-38.15
2016/8/15,9152.36,9162.02,9117.26,9148.51,-1.88
2016/8/12,9135.34,9173.72,9135.34,9150.39,18.56
2016/8/11,9168.7,9187.18,9063.81,9131.83,-68.59
2016/8/10,9160.94,9200.42,9131.63,9200.42,45.34
2016/8/9,9154,9168.34,9127.63,9155.08,4.82
2016/8/8,9123.07,9153.99,9104.43,9150.26,58.14
2016/8/5,9025.76,9101.71,9023.23,9092.12,67.41
2016/8/4,9009.29,9035.25,8972.31,9024.71,23
2016/8/3,9000.82,9033.95,8948.4,9001.71,-67.05
2016/8/2,9081.06,9086.42,9052.71,9068.76,-11.95
2016/8/1,9008.74,9080.71,9008.74,9080.71,96.3
2016/7/29,9066.37,9071.51,8984.41,8984.41,-92.23
2016/7/28,9060.48,9081.4,9015.35,9076.64,13.25
2016/7/27,9058.19,9084.9,9042.14,9063.39,38.6
2016/7/26,8983.55,9024.79,8960.48,9024.79,33.12
2016/7/25,9030.36,9085.91,8916.05,8991.67,-21.47
2016/7/22,9055.17,9060.15,9004.24,9013.14,-43.42
2016/7/21,9010.22,9075.89,9009.79,9056.56,48.88
2016/7/20,9013.52,9034.13,8969.19,9007.68,-27.19
2016/7/19,9018.8,9034.87,8972.83,9034.87,26.66
2016/7/18,8952.61,9008.21,8952.61,9008.21,58.36
2016/7/15,8857.15,8949.85,8857.15,8949.85,83.49
2016/7/14,8837.76,8877.31,8818.26,8866.36,8.61
2016/7/13,8847.04,8865.42,8800.17,8857.75,16.29
2016/7/12,8794.73,8841.46,8794.3,8841.46,54.99
2016/7/11,8728.23,8795.8,8728.23,8786.47,145.56
2016/7/7,8605.38,8653.7,8605.38,8640.91,65.16
2016/7/6,8673.53,8673.53,8569.15,8575.75,-140.32
2016/7/5,8738.41,8747.06,8693.76,8716.07,-44.51
2016/7/4,8728.32,8782.38,8712.12,8760.58,22.34
2016/7/1,8692.48,8755.62,8680.53,8738.24,71.66
2016/6/30,8615.46,8666.58,8583.77,8666.58,80.02
2016/6/29,8530.37,8609.23,8530.37,8586.56,81.05
2016/6/28,8438.76,8505.51,8396.01,8505.51,46.64
2016/6/27,8406.29,8468.66,8386.27,8458.87,-18.12
2016/6/24,8684.53,8691.3,8374.26,8476.99,-199.69
2016/6/23,8706.08,8711.21,8662.78,8676.68,-39.57
2016/6/22,8675.12,8716.25,8653.04,8716.25,31.4
2016/6/21,8633.21,8684.85,8627.4,8684.85,58.93
2016/6/20,8612.26,8642.15,8604.81,8625.92,57.84
2016/6/17,8538.28,8607.16,8538.28,8568.08,73.94
2016/6/16,8583.19,8584.67,8476.84,8494.14,-112.23
2016/6/15,8566.43,8608.29,8524.55,8606.37,30.25
2016/6/14,8513.51,8577.31,8503.42,8576.12,39.9
2016/6/13,8634.24,8634.24,8520.21,8536.22,-179.26
2016/6/8,8704.66,8754.82,8690.59,8715.48,35.58
2016/6/7,8622.21,8692.73,8621.46,8679.9,82.79
2016/6/6,8605.15,8664.12,8557.68,8597.11,5.54
2016/6/4,8582.6,8594.35,8570.69,8591.57,4.21
2016/6/3,8565.18,8601.05,8559.77,8587.36,31.34
2016/6/2,8598.47,8635.03,8553.54,8556.02,-41.14
2016/6/1,8516.08,8603.63,8514.12,8597.16,61.57
2016/5/31,8532.21,8545.73,8488.9,8535.59,-0.28
2016/5/30,8476.62,8563.4,8462.15,8535.87,72.26
2016/5/27,8415.59,8463.61,8415.59,8463.61,69.49
2016/5/26,8400.89,8410.74,8376.6,8394.12,-2.08
2016/5/25,8352.84,8417.27,8352.84,8396.2,95.54
2016/5/24,8329.69,8354.62,8298,8300.66,-43.78
2016/5/23,8150.38,8356.96,8119.71,8344.44,213.18
2016/5/20,8108.68,8165.98,8080.65,8131.26,35.28
2016/5/19,8159.93,8166.96,8067.33,8095.98,-63.7
2016/5/18,8115.61,8159.68,8061.26,8159.68,19.2
2016/5/17,8081.89,8151.2,8047.31,8140.48,72.88
2016/5/16,8035.21,8091.48,8003.93,8067.6,13.91
2016/5/13,8095.93,8095.93,7999.98,8053.69,-54.36
2016/5/12,8122.78,8162.44,8105.49,8108.05,-27.51
2016/5/11,8182.92,8204.51,8115.44,8135.56,-20.73
2016/5/10,8119.71,8168.13,8075.58,8156.29,24.46
2016/5/9,8156.65,8177.36,8106.13,8131.83,-14.6
2016/5/6,8169.54,8170.68,8104.16,8146.43,-21.53
2016/5/5,8182.05,8207.98,8122.34,8167.96,-17.51
2016/5/4,8282.52,8285.96,8153.57,8185.47,-108.65
2016/5/3,8362.35,8363.59,8268.41,8294.12,-83.78
2016/4/29,8424.04,8424.04,8352.23,8377.9,-95.97
2016/4/28,8586.92,8595.99,8456.38,8473.87,-89.18
2016/4/27,8561.37,8597.64,8537.03,8563.05,-18.52
2016/4/26,8556.37,8622.42,8554.55,8581.57,21.29
2016/4/25,8541.14,8560.28,8513.73,8560.28,24.53
2016/4/22,8560.21,8580.33,8501.03,8535.75,-32.9
2016/4/21,8549.14,8568.65,8508.92,8568.65,54.17
2016/4/20,8649.09,8695.22,8502.55,8514.48,-119.24
2016/4/19,8701.75,8743.35,8627.29,8633.72,-32.29
2016/4/18,8681.8,8686.98,8650.13,8666.01,-34.38
2016/4/15,8634.23,8700.39,8613.25,8700.39,32.68
2016/4/14,8684.93,8719.15,8653.84,8667.71,15.63
2016/4/13,8562.79,8653.08,8561.9,8652.08,120.9
2016/4/12,8561.21,8613.56,8520.14,8531.18,-31.41
2016/4/11,8518.96,8568.42,8476.57,8562.59,21.09
2016/4/8,8464.78,8546.31,8452.05,8541.5,51.25
2016/4/7,8523.25,8529.44,8436.54,8490.25,-23.05
2016/4/6,8605.16,8605.16,8496.89,8513.3,-144.25
2016/4/1,8700.38,8704.53,8628.94,8657.55,-87.28
2016/3/31,8757.22,8803.91,8695.08,8744.83,7.79
2016/3/30,8624.93,8744.47,8624.93,8737.04,119.69
2016/3/29,8687.06,8711.11,8585.71,8617.35,-73.1
2016/3/28,8713.72,8737.86,8676.03,8690.45,-14.52
2016/3/25,8758.14,8765.62,8699.89,8704.97,-38.41
2016/3/24,8745.42,8765.96,8676.87,8743.38,-22.71
2016/3/23,8777.88,8814.5,8734.55,8766.09,-19.59
2016/3/22,8806.02,8814.37,8713.24,8785.68,-27.02
2016/3/21,8826.16,8840.75,8747.59,8812.7,1.99
2016/3/18,8747.05,8810.71,8747.05,8810.71,76.17
2016/3/17,8763.51,8826.84,8716.88,8734.54,35.4
2016/3/16,8637.63,8699.14,8637.63,8699.14,87.96
2016/3/15,8745.57,8759.94,8589.41,8611.18,-136.72
2016/3/14,8746.48,8777.05,8739.57,8747.9,41.76
2016/3/11,8663.29,8707.97,8640.96,8706.14,45.44
2016/3/10,8633.66,8680.43,8614.97,8660.7,26.59
2016/3/9,8649.1,8657.17,8588.41,8634.11,-30.2
2016/3/8,8655.86,8668.51,8575.7,8664.31,4.76
2016/3/7,8656.74,8727.88,8632.21,8659.55,16
2016/3/4,8611.37,8648.94,8584.06,8643.55,31.76
2016/3/3,8569.05,8630.77,8561.74,8611.79,67.74
2016/3/2,8544.66,8586.25,8540.17,8544.05,58.36
2016/3/1,8381.38,8489.01,8378.06,8485.69,74.53
2016/2/26,8380.53,8432.74,8347.8,8411.16,45.3
2016/2/25,8304.18,8388.63,8304.18,8365.86,83
2016/2/24,8332.66,8382.25,8264.39,8282.86,-51.78
2016/2/23,8333.59,8361.79,8311.94,8334.64,7.96
2016/2/22,8315.79,8396.62,8296.18,8326.68,1.64
2016/2/19,8291.83,8325.04,8280.39,8325.04,10.37
2016/2/18,8261.74,8337.97,8261.74,8314.67,100.42
2016/2/17,8240.73,8253.8,8196.13,8214.25,2.18
2016/2/16,8090.91,8227.19,8090.91,8212.07,145.56
2016/2/15,7976.65,8074.8,7953.99,8066.51,3.51
2016/2/3,8117.22,8117.22,8036.6,8063,-68.24
2016/2/2,8141.52,8156.25,8091.14,8131.24,-25.72
2016/2/1,8164.24,8166.8,8110.87,8156.96,11.75
2016/1/30,8107.23,8149.5,8106.63,8145.21,64.61
2016/1/29,7880.78,8080.6,7876.82,8080.6,175.5
2016/1/28,7825.22,7921.06,7821.12,7905.1,55.27
2016/1/27,7863.66,7888.63,7830.33,7849.83,21.16
2016/1/26,7832.1,7848.63,7799.58,7828.67,-65.48
2016/1/25,7813.73,7899.66,7813.73,7894.15,137.97
2016/1/22,7729.01,7774.12,7706.14,7756.18,92.17
2016/1/21,7713.17,7748.37,7664.01,7664.01,-35.11
2016/1/20,7835.17,7835.17,7687.6,7699.12,-155.76
2016/1/19,7816.45,7854.88,7786.77,7854.88,43.7
2016/1/18,7678.67,7834.25,7627.89,7811.18,49.17
2016/1/15,7809,7842.34,7708.66,7762.01,19.13
2016/1/14,7752.09,7752.09,7662.34,7742.88,-81.73
2016/1/13,7799.56,7865.98,7786.33,7824.61,56.16
2016/1/12,7807.93,7851.81,7732.11,7768.45,-19.97
2016/1/11,7855.8,7855.8,7726.22,7788.42,-105.55
2016/1/8,7811.2,7906.55,7788.71,7893.97,41.91
2016/1/7,7963.24,7980.5,7770.16,7852.06,-138.33
2016/1/6,8064.25,8076.54,7948.43,7990.39,-84.72
2016/1/5,8105,8142.64,8055.96,8075.11,-39.15
2016/1/4,8315.79,8326.33,8109.09,8114.26,-223.8
2015/12/31,8273.77,8338.06,8258.73,8338.06,58.07
2015/12/30,8313.37,8342.34,8262.52,8279.99,-13.92
2015/12/29,8349.27,8351.16,8286.84,8293.91,-64.58
2015/12/28,8374.18,8394.6,8358.49,8358.49,-4.79
2015/12/25,8328.94,8364.3,8320.1,8363.28,38.92
2015/12/24,8351.2,8393.41,8324.36,8324.36,8.66
2015/12/23,8296.58,8359.25,8296.58,8315.7,22.96
2015/12/22,8283.03,8316.44,8261.72,8292.74,10.57
2015/12/21,8228.05,8289.59,8191.53,8282.17,24.85
2015/12/18,8272.41,8317.48,8241.32,8257.32,-62.35
2015/12/17,8214.62,8319.67,8214.62,8319.67,135.01
2015/12/16,8144.03,8204.2,8121.06,8184.66,111.31
2015/12/15,8074.48,8140.06,8073.35,8073.35,33.19
2015/12/14,8058.67,8068.98,7980.59,8040.16,-75.73
2015/12/11,8217.33,8253.11,8108.68,8115.89,-100.28
2015/12/10,8214.27,8228.43,8133.42,8216.17,-13.45
2015/12/9,8329.86,8343.37,8229.62,8229.62,-114.24
2015/12/8,8442.06,8453.63,8335.67,8343.86,-110.41
2015/12/7,8432.47,8535.36,8432.47,8454.27,55.67
2015/12/4,8423.7,8423.7,8355.75,8398.6,-57.46
2015/12/3,8424.54,8484.52,8393.29,8456.06,-1.34
2015/12/2,8475.96,8497.19,8441.28,8457.4,-5.9
2015/12/1,8359.27,8463.3,8339.5,8463.3,142.69
2015/11/30,8339.83,8339.83,8239,8320.61,-77.79
2015/11/27,8493.18,8505.08,8397.49,8398.4,-86.5
2015/11/26,8411.16,8510.7,8411.16,8484.9,98.77
2015/11/25,8407.54,8426.62,8352.17,8386.13,-14.01
2015/11/24,8472.24,8497.83,8397.44,8400.14,-85.59
2015/11/23,8480.59,8503.08,8450.01,8485.73,20.28
2015/11/20,8472.65,8484.06,8434.33,8465.45,-11.75
2015/11/19,8382.09,8477.2,8357.2,8477.2,136.73
2015/11/18,8432.25,8455.14,8326.72,8340.47,-78.95
2015/11/17,8369.14,8471.89,8369.14,8419.42,124.02
2015/11/16,8278.12,8312.06,8217.34,8295.4,-34.1
2015/11/13,8402.11,8453.04,8329.5,8329.5,-98.59
2015/11/12,8426.76,8467.31,8374.07,8428.09,13.08
2015/11/11,8543.63,8557.69,8415.01,8415.01,-121.89
2015/11/10,8614.55,8614.55,8529.54,8536.9,-105.58
2015/11/9,8702.67,8746.28,8623.7,8642.48,-51.09
2015/11/6,8857.61,8857.61,8671.89,8693.57,-156.61
2015/11/5,8858.73,8871.87,8828.04,8850.18,-6.84
2015/11/4,8759.94,8864.17,8754.18,8857.02,143.83
2015/11/3,8643.21,8728.06,8643.21,8713.19,98.42
2015/11/2,8571.53,8614.77,8524.01,8614.77,60.46
2015/10/30,8578.25,8586.9,8503.69,8554.31,-16.77
2015/10/29,8682.58,8704.59,8568.13,8571.08,-94.91
2015/10/28,8679.24,8714.01,8632.38,8665.99,-35.33
2015/10/27,8724,8733.53,8662.77,8701.32,-44.04
2015/10/26,8706.81,8757.14,8706.81,8745.36,71.55
2015/10/23,8707.87,8740.08,8662.03,8673.81,65.35
2015/10/22,8602.05,8631.17,8594.21,8608.46,-0.77
2015/10/21,8674.27,8690.39,8591.42,8609.23,-44.37
2015/10/20,8656.44,8663.12,8618.48,8653.6,22.1
2015/10/19,8636,8670.32,8603.08,8631.5,26.55
2015/10/16,8610.08,8627.83,8574.64,8604.95,3.43
2015/10/15,8592.67,8652.47,8591.48,8601.52,79.01
2015/10/14,8545.14,8553.87,8515.53,8522.51,-45.41
2015/10/13,8564.77,8574.11,8518.41,8567.92,-5.8
2015/10/12,8490.74,8578.22,8490.74,8573.72,127.76
2015/10/8,8527.82,8544.93,8434.5,8445.96,-49.27
2015/10/7,8396.81,8495.23,8385.04,8495.23,101.13
2015/10/6,8415.68,8482.83,8390.89,8394.1,41.74
2015/10/5,8350.59,8364.59,8316.83,8352.36,47.33
2015/10/2,8293.94,8320.66,8253.75,8305.03,9.09
2015/10/1,8201.92,8317.79,8170.78,8295.94,114.7
2015/9/30,8078.53,8181.24,8059.68,8181.24,48.89
2015/9/25,8140.04,8152.5,8061.87,8132.35,9.25
2015/9/24,8231.16,8257.14,8101.9,8123.1,-70.32
2015/9/23,8286.53,8286.53,8186.22,8193.42,-172.5
2015/9/22,8342.31,8365.92,8325.78,8365.92,58.88
2015/9/21,8381.58,8381.58,8285.43,8307.04,-138.46
2015/9/17,8388.85,8467.15,8388.85,8445.5,112.21
2015/9/16,8301.42,8342.36,8276.94,8333.29,73.3
2015/9/15,8319.34,8327.95,8226.07,8259.99,-47.3
2015/9/14,8343.72,8360.03,8259.31,8307.29,1.47
2015/9/11,8264.13,8313.18,8233.14,8305.82,37.14
2015/9/10,8245.13,8274.82,8214.5,8268.68,-18.24
2015/9/9,8136.55,8296.13,8136.55,8286.92,285.42
2015/9/8,7999.97,8031.26,7978.78,8001.5,14.94
2015/9/7,7981.59,8053.2,7957.8,7986.56,-14.04
2015/9/4,8078.87,8128.23,7990.86,8000.6,-95.35
2015/9/3,8077.79,8101.13,8007.48,8095.95,60.66
2015/9/2,7951.37,8068.06,7907.31,8035.29,17.73
2015/9/1,8111.53,8119.9,8002.18,8017.56,-157.36
2015/8/31,8028.59,8174.92,7961.77,8174.92,155.74
2015/8/28,7945.69,8039.76,7929.81,8019.18,194.63
2015/8/27,7773.11,7856.4,7766.34,7824.55,108.96
2015/8/26,7632.66,7762.45,7547.61,7715.59,39.95
2015/8/25,7409,7677.93,7368.47,7675.64,265.3
2015/8/24,7693.17,7693.17,7203,7410.34,-376.58
2015/8/21,7916.87,7931.15,7786.92,7786.92,-242.89
2015/8/20,8003.31,8063.8,7951.72,8029.81,7.97
2015/8/19,8178.53,8181.13,7987.57,8021.84,-155.38
2015/8/18,8248.7,8277.22,8166.77,8177.22,-36.2
2015/8/17,8307.12,8308.54,8213.42,8213.42,-92.22
2015/8/14,8313.09,8343.98,8283.35,8305.64,-6.1
2015/8/13,8299.2,8348.39,8271.69,8311.74,28.36
2015/8/12,8366.41,8376.59,8235.95,8283.38,-110.76
2015/8/11,8565.21,8586.22,8393.08,8394.14,-72.7
2015/8/10,8402.58,8484.18,8374.08,8466.84,24.55
2015/8/7,8399.04,8458.04,8368.4,8442.29,-7.27
2015/8/6,8566.5,8586.24,8404.67,8449.56,-92.71
2015/8/5,8504.35,8563.01,8486.27,8542.27,31.41
2015/8/4,8534.25,8590.3,8433.92,8510.86,-13.55
2015/8/3,8626.31,8626.79,8482.92,8524.41,-140.93
2015/7/31,8675.45,8676.29,8591.37,8665.34,13.85
2015/7/30,8569.9,8697.18,8569.9,8651.49,88.01
2015/7/29,8588.01,8619.41,8516.23,8563.48,-19.01
2015/7/28,8573.42,8635.88,8532,8582.49,25.81
2015/7/27,8722.76,8733.17,8553.09,8556.68,-211.18
2015/7/24,8810.7,8811.76,8733.43,8767.86,-23.26
2015/7/23,8860.89,8895.88,8751.71,8791.12,-127.58
2015/7/22,8938.86,8968.39,8896.1,8918.7,-87.26
2015/7/21,9003.57,9010.71,8940.38,9005.96,30.96
2015/7/20,9101.24,9124.88,8952.64,8975,-70.98
2015/7/17,9069.98,9079.23,9018,9045.98,3.77
2015/7/16,9070.54,9085.31,9021.82,9042.21,-11.99
2015/7/15,9074.5,9089.47,9005.1,9054.2,12.44
2015/7/14,9074.17,9124.76,9041.76,9041.76,7.84
2015/7/13,8976.3,9041.88,8949.55,9033.92,119.79
